****Program started successfully****
 in init, window set to center
 vertices[0] : 0.468750 	 vertices[1] : 0.242188 	 vertices[2] : 0.757812
 vertices[2649] : 0.000000 	 vertices[2650] : -0.195312 	 vertices[2651] : -0.671875
 vertices[2652] : 0.000000 	 vertices[2653] : 0.070312 	 vertices[2654] : -0.828125
 vertices[2655] : -0.335938 	 vertices[2656] : 0.054688 	 vertices[2657] : -0.664062
 vertices[2658] : 0.000000 	 vertices[2659] : -0.195312 	 vertices[2660] : -0.671875
 vertices[2661] : -0.343750 	 vertices[2662] : -0.148438 	 vertices[2663] : -0.539062
 vertices[2664] : 0.343750 	 vertices[2665] : -0.148438 	 vertices[2666] : -0.539062
 vertices[2667] : 0.000000 	 vertices[2668] : -0.382812 	 vertices[2669] : -0.351562
 vertices[2670] : 0.000000 	 vertices[2671] : -0.195312 	 vertices[2672] : -0.671875
 vertices[2673] : -0.343750 	 vertices[2674] : -0.148438 	 vertices[2675] : -0.539062
 vertices[2676] : 0.000000 	 vertices[2677] : -0.382812 	 vertices[2678] : -0.351562
 vertices[2679] : -0.296875 	 vertices[2680] : -0.312500 	 vertices[2681] : -0.265625
 vertices[2682] : 0.000000 	 vertices[2683] : -0.382812 	 vertices[2684] : -0.351562
 vertices[2685] : 0.210938 	 vertices[2686] : -0.390625 	 vertices[2687] : 0.164062
 vertices[2688] : 0.000000 	 vertices[2689] : -0.460938 	 vertices[2690] : 0.187500
 vertices[2691] : -0.210938 	 vertices[2692] : -0.390625 	 vertices[2693] : 0.164062
 vertices[2694] : 0.000000 	 vertices[2695] : -0.382812 	 vertices[2696] : -0.351562
 vertices[2697] : 0.000000 	 vertices[2698] : -0.460938 	 vertices[2699] : 0.187500
 vertices[2700] : 0.000000 	 vertices[2701] : -0.460938 	 vertices[2702] : 0.187500
 vertices[2703] : 0.179688 	 vertices[2704] : -0.414062 	 vertices[2705] : 0.257812
 vertices[2706] : 0.000000 	 vertices[2707] : -0.484375 	 vertices[2708] : 0.281250
 vertices[2709] : -0.179688 	 vertices[2710] : -0.414062 	 vertices[2711] : 0.257812
 vertices[2712] : 0.000000 	 vertices[2713] : -0.460938 	 vertices[2714] : 0.187500
 vertices[2715] : 0.000000 	 vertices[2716] : -0.484375 	 vertices[2717] : 0.281250
 vertices[2718] : 0.179688 	 vertices[2719] : -0.414062 	 vertices[2720] : 0.257812
 vertices[2721] : 0.218750 	 vertices[2722] : -0.281250 	 vertices[2723] : 0.429688
 vertices[2724] : 0.234375 	 vertices[2725] : -0.351562 	 vertices[2726] : 0.406250
 vertices[2727] : -0.179688 	 vertices[2728] : -0.414062 	 vertices[2729] : 0.257812
 vertices[2730] : -0.218750 	 vertices[2731] : -0.281250 	 vertices[2732] : 0.429688
 vertices[2733] : -0.210938 	 vertices[2734] : -0.390625 	 vertices[2735] : 0.164062
 vertices[2736] : 0.773438 	 vertices[2737] : 0.164062 	 vertices[2738] : 0.375000
 vertices[2739] : 0.734375 	 vertices[2740] : -0.046875 	 vertices[2741] : 0.070312
 vertices[2742] : 0.851562 	 vertices[2743] : 0.234375 	 vertices[2744] : 0.054688
 vertices[2745] : -0.734375 	 vertices[2746] : -0.046875 	 vertices[2747] : 0.070312
 vertices[2748] : -0.773438 	 vertices[2749] : 0.164062 	 vertices[2750] : 0.375000
 vertices[2751] : -0.851562 	 vertices[2752] : 0.234375 	 vertices[2753] : 0.054688
 vertices[2754] : 0.460938 	 vertices[2755] : 0.437500 	 vertices[2756] : -0.703125
 vertices[2757] : 0.000000 	 vertices[2758] : 0.070312 	 vertices[2759] : -0.828125
 vertices[2760] : 0.000000 	 vertices[2761] : 0.562500 	 vertices[2762] : -0.851562
 vertices[2763] : -0.460938 	 vertices[2764] : 0.437500 	 vertices[2765] : -0.703125
 vertices[2766] : 0.000000 	 vertices[2767] : 0.070312 	 vertices[2768] : -0.828125
 vertices[2769] : -0.335938 	 vertices[2770] : 0.054688 	 vertices[2771] : -0.664062
 vertices[2772] : 0.453125 	 vertices[2773] : 0.851562 	 vertices[2774] : 0.234375
 vertices[2775] : 0.000000 	 vertices[2776] : 0.984375 	 vertices[2777] : -0.078125
 vertices[2778] : 0.000000 	 vertices[2779] : 0.898438 	 vertices[2780] : 0.289062
 vertices[2781] : -0.453125 	 vertices[2782] : 0.851562 	 vertices[2783] : 0.234375
 vertices[2784] : 0.000000 	 vertices[2785] : 0.984375 	 vertices[2786] : -0.078125
 vertices[2787] : -0.453125 	 vertices[2788] : 0.929688 	 vertices[2789] : -0.070312
 vertices[2790] : 0.000000 	 vertices[2791] : 0.984375 	 vertices[2792] : -0.078125
 vertices[2793] : 0.453125 	 vertices[2794] : 0.867188 	 vertices[2795] : -0.382812
 vertices[2796] : 0.000000 	 vertices[2797] : 0.898438 	 vertices[2798] : -0.546875
 vertices[2799] : -0.453125 	 vertices[2800] : 0.867188 	 vertices[2801] : -0.382812
 vertices[2802] : 0.000000 	 vertices[2803] : 0.984375 	 vertices[2804] : -0.078125
 vertices[2805] : 0.000000 	 vertices[2806] : 0.898438 	 vertices[2807] : -0.546875
 vertices[2808] : 0.000000 	 vertices[2809] : 0.898438 	 vertices[2810] : -0.546875
 vertices[2811] : 0.460938 	 vertices[2812] : 0.437500 	 vertices[2813] : -0.703125
 vertices[2814] : 0.000000 	 vertices[2815] : 0.562500 	 vertices[2816] : -0.851562
 vertices[2817] : -0.460938 	 vertices[2818] : 0.437500 	 vertices[2819] : -0.703125
 vertices[2820] : 0.000000 	 vertices[2821] : 0.898438 	 vertices[2822] : -0.546875
 vertices[2823] : 0.000000 	 vertices[2824] : 0.562500 	 vertices[2825] : -0.851562
 vertices[2826] : 0.679688 	 vertices[2827] : 0.453125 	 vertices[2828] : 0.492188
 vertices[2829] : 0.726562 	 vertices[2830] : 0.406250 	 vertices[2831] : 0.335938
 vertices[2832] : 0.632812 	 vertices[2833] : 0.453125 	 vertices[2834] : 0.281250
 vertices[2835] : -0.726562 	 vertices[2836] : 0.406250 	 vertices[2837] : 0.335938
 vertices[2838] : -0.679688 	 vertices[2839] : 0.453125 	 vertices[2840] : 0.492188
 vertices[2841] : -0.632812 	 vertices[2842] : 0.453125 	 vertices[2843] : 0.281250
 vertices[2844] : 0.632812 	 vertices[2845] : 0.453125 	 vertices[2846] : 0.281250
 vertices[2847] : 0.796875 	 vertices[2848] : 0.562500 	 vertices[2849] : 0.125000
 vertices[2850] : 0.640625 	 vertices[2851] : 0.703125 	 vertices[2852] : 0.054688
 vertices[2853] : -0.796875 	 vertices[2854] : 0.562500 	 vertices[2855] : 0.125000
 vertices[2856] : -0.632812 	 vertices[2857] : 0.453125 	 vertices[2858] : 0.281250
 vertices[2859] : -0.640625 	 vertices[2860] : 0.703125 	 vertices[2861] : 0.054688
 vertices[2862] : 0.640625 	 vertices[2863] : 0.703125 	 vertices[2864] : 0.054688
 vertices[2865] : 0.796875 	 vertices[2866] : 0.617188 	 vertices[2867] : -0.117188
 vertices[2868] : 0.640625 	 vertices[2869] : 0.750000 	 vertices[2870] : -0.195312
 vertices[2871] : -0.796875 	 vertices[2872] : 0.617188 	 vertices[2873] : -0.117188
 vertices[2874] : -0.640625 	 vertices[2875] : 0.703125 	 vertices[2876] : 0.054688
 vertices[2877] : -0.640625 	 vertices[2878] : 0.750000 	 vertices[2879] : -0.195312
 vertices[2880] : 0.640625 	 vertices[2881] : 0.750000 	 vertices[2882] : -0.195312
 vertices[2883] : 0.796875 	 vertices[2884] : 0.539062 	 vertices[2885] : -0.359375
 vertices[2886] : 0.640625 	 vertices[2887] : 0.679688 	 vertices[2888] : -0.445312
 vertices[2889] : -0.796875 	 vertices[2890] : 0.539062 	 vertices[2891] : -0.359375
 vertices[2892] : -0.640625 	 vertices[2893] : 0.750000 	 vertices[2894] : -0.195312
 vertices[2895] : -0.640625 	 vertices[2896] : 0.679688 	 vertices[2897] : -0.445312
 vertices[2898] : 0.617188 	 vertices[2899] : 0.328125 	 vertices[2900] : -0.585938
 vertices[2901] : 0.796875 	 vertices[2902] : 0.539062 	 vertices[2903] : -0.359375
 vertices[2904] : 0.773438 	 vertices[2905] : 0.265625 	 vertices[2906] : -0.437500
 vertices[2907] : -0.617188 	 vertices[2908] : 0.328125 	 vertices[2909] : -0.585938
 vertices[2910] : -0.796875 	 vertices[2911] : 0.539062 	 vertices[2912] : -0.359375
 vertices[2913] : -0.640625 	 vertices[2914] : 0.679688 	 vertices[2915] : -0.445312
 vertices[2916] : 0.460938 	 vertices[2917] : 0.437500 	 vertices[2918] : -0.703125
 vertices[2919] : 0.640625 	 vertices[2920] : 0.679688 	 vertices[2921] : -0.445312
 vertices[2922] : 0.617188 	 vertices[2923] : 0.328125 	 vertices[2924] : -0.585938
 vertices[2925] : -0.640625 	 vertices[2926] : 0.679688 	 vertices[2927] : -0.445312
 vertices[2928] : -0.460938 	 vertices[2929] : 0.437500 	 vertices[2930] : -0.703125
 vertices[2931] : -0.617188 	 vertices[2932] : 0.328125 	 vertices[2933] : -0.585938
 vertices[2934] : 0.453125 	 vertices[2935] : 0.867188 	 vertices[2936] : -0.382812
 vertices[2937] : 0.640625 	 vertices[2938] : 0.750000 	 vertices[2939] : -0.195312
 vertices[2940] : 0.640625 	 vertices[2941] : 0.679688 	 vertices[2942] : -0.445312
 vertices[2943] : -0.640625 	 vertices[2944] : 0.750000 	 vertices[2945] : -0.195312
 vertices[2946] : -0.453125 	 vertices[2947] : 0.867188 	 vertices[2948] : -0.382812
 vertices[2949] : -0.640625 	 vertices[2950] : 0.679688 	 vertices[2951] : -0.445312
 vertices[2952] : 0.453125 	 vertices[2953] : 0.929688 	 vertices[2954] : -0.070312
 vertices[2955] : 0.640625 	 vertices[2956] : 0.703125 	 vertices[2957] : 0.054688
 vertices[2958] : 0.640625 	 vertices[2959] : 0.750000 	 vertices[2960] : -0.195312
 vertices[2961] : -0.640625 	 vertices[2962] : 0.703125 	 vertices[2963] : 0.054688
 vertices[2964] : -0.453125 	 vertices[2965] : 0.929688 	 vertices[2966] : -0.070312
 vertices[2967] : -0.640625 	 vertices[2968] : 0.750000 	 vertices[2969] : -0.195312
 vertices[2970] : 0.453125 	 vertices[2971] : 0.851562 	 vertices[2972] : 0.234375
 vertices[2973] : 0.632812 	 vertices[2974] : 0.453125 	 vertices[2975] : 0.281250
 vertices[2976] : 0.640625 	 vertices[2977] : 0.703125 	 vertices[2978] : 0.054688
 vertices[2979] : -0.632812 	 vertices[2980] : 0.453125 	 vertices[2981] : 0.281250
 vertices[2982] : -0.453125 	 vertices[2983] : 0.851562 	 vertices[2984] : 0.234375
 vertices[2985] : -0.640625 	 vertices[2986] : 0.703125 	 vertices[2987] : 0.054688
 vertices[2988] : 0.679688 	 vertices[2989] : 0.453125 	 vertices[2990] : 0.492188
 vertices[2991] : 0.460938 	 vertices[2992] : 0.523438 	 vertices[2993] : 0.429688
 vertices[2994] : 0.484375 	 vertices[2995] : 0.554688 	 vertices[2996] : 0.554688
 vertices[2997] : -0.679688 	 vertices[2998] : 0.453125 	 vertices[2999] : 0.492188
 vertices[3000] : -0.460938 	 vertices[3001] : 0.523438 	 vertices[3002] : 0.429688
 vertices[3003] : -0.632812 	 vertices[3004] : 0.453125 	 vertices[3005] : 0.281250
 vertices[3006] : 0.460938 	 vertices[3007] : 0.523438 	 vertices[3008] : 0.429688
 vertices[3009] : 0.000000 	 vertices[3010] : 0.898438 	 vertices[3011] : 0.289062
 vertices[3012] : 0.000000 	 vertices[3013] : 0.570312 	 vertices[3014] : 0.570312
 vertices[3015] : -0.460938 	 vertices[3016] : 0.523438 	 vertices[3017] : 0.429688
 vertices[3018] : 0.000000 	 vertices[3019] : 0.898438 	 vertices[3020] : 0.289062
 vertices[3021] : -0.453125 	 vertices[3022] : 0.851562 	 vertices[3023] : 0.234375
 vertices[3024] : 0.109375 	 vertices[3025] : 0.460938 	 vertices[3026] : 0.609375
 vertices[3027] : 0.335938 	 vertices[3028] : 0.687500 	 vertices[3029] : 0.593750
 vertices[3030] : 0.484375 	 vertices[3031] : 0.554688 	 vertices[3032] : 0.554688
 vertices[3033] : -0.335938 	 vertices[3034] : 0.687500 	 vertices[3035] : 0.593750
 vertices[3036] : -0.109375 	 vertices[3037] : 0.460938 	 vertices[3038] : 0.609375
 vertices[3039] : -0.484375 	 vertices[3040] : 0.554688 	 vertices[3041] : 0.554688
 vertices[3042] : 0.109375 	 vertices[3043] : 0.460938 	 vertices[3044] : 0.609375
 vertices[3045] : 0.460938 	 vertices[3046] : 0.523438 	 vertices[3047] : 0.429688
 vertices[3048] : 0.000000 	 vertices[3049] : 0.570312 	 vertices[3050] : 0.570312
 vertices[3051] : -0.460938 	 vertices[3052] : 0.523438 	 vertices[3053] : 0.429688
 vertices[3054] : -0.109375 	 vertices[3055] : 0.460938 	 vertices[3056] : 0.609375
 vertices[3057] : 0.000000 	 vertices[3058] : 0.570312 	 vertices[3059] : 0.570312
 vertices[3060] : 0.000000 	 vertices[3061] : 0.406250 	 vertices[3062] : 0.601562
 vertices[3063] : 0.109375 	 vertices[3064] : 0.460938 	 vertices[3065] : 0.609375
 vertices[3066] : 0.000000 	 vertices[3067] : 0.570312 	 vertices[3068] : 0.570312
 vertices[3069] : 0.000000 	 vertices[3070] : 0.570312 	 vertices[3071] : 0.570312
 vertices[3072] : -0.109375 	 vertices[3073] : 0.460938 	 vertices[3074] : 0.609375
 vertices[3075] : 0.000000 	 vertices[3076] : 0.406250 	 vertices[3077] : 0.601562
 vertices[3078] : 0.773438 	 vertices[3079] : 0.164062 	 vertices[3080] : 0.375000
 vertices[3081] : 0.726562 	 vertices[3082] : 0.406250 	 vertices[3083] : 0.335938
 vertices[3084] : 0.796875 	 vertices[3085] : 0.406250 	 vertices[3086] : 0.460938
 vertices[3087] : -0.773438 	 vertices[3088] : 0.164062 	 vertices[3089] : 0.375000
 vertices[3090] : -0.726562 	 vertices[3091] : 0.406250 	 vertices[3092] : 0.335938
 vertices[3093] : -0.851562 	 vertices[3094] : 0.234375 	 vertices[3095] : 0.054688
 vertices[3096] : 0.851562 	 vertices[3097] : 0.234375 	 vertices[3098] : 0.054688
 vertices[3099] : 0.796875 	 vertices[3100] : 0.562500 	 vertices[3101] : 0.125000
 vertices[3102] : 0.726562 	 vertices[3103] : 0.406250 	 vertices[3104] : 0.335938
 vertices[3105] : -0.796875 	 vertices[3106] : 0.562500 	 vertices[3107] : 0.125000
 vertices[3108] : -0.851562 	 vertices[3109] : 0.234375 	 vertices[3110] : 0.054688
 vertices[3111] : -0.726562 	 vertices[3112] : 0.406250 	 vertices[3113] : 0.335938
 vertices[3114] : 0.859375 	 vertices[3115] : 0.320312 	 vertices[3116] : -0.046875
 vertices[3117] : 0.796875 	 vertices[3118] : 0.617188 	 vertices[3119] : -0.117188
 vertices[3120] : 0.796875 	 vertices[3121] : 0.562500 	 vertices[3122] : 0.125000
 vertices[3123] : -0.796875 	 vertices[3124] : 0.617188 	 vertices[3125] : -0.117188
 vertices[3126] : -0.859375 	 vertices[3127] : 0.320312 	 vertices[3128] : -0.046875
 vertices[3129] : -0.796875 	 vertices[3130] : 0.562500 	 vertices[3131] : 0.125000
 vertices[3132] : 0.796875 	 vertices[3133] : 0.539062 	 vertices[3134] : -0.359375
 vertices[3135] : 0.820312 	 vertices[3136] : 0.328125 	 vertices[3137] : -0.203125
 vertices[3138] : 0.773438 	 vertices[3139] : 0.265625 	 vertices[3140] : -0.437500
 vertices[3141] : -0.796875 	 vertices[3142] : 0.539062 	 vertices[3143] : -0.359375
 vertices[3144] : -0.820312 	 vertices[3145] : 0.328125 	 vertices[3146] : -0.203125
 vertices[3147] : -0.796875 	 vertices[3148] : 0.617188 	 vertices[3149] : -0.117188
 vertices[3150] : 0.296875 	 vertices[3151] : -0.312500 	 vertices[3152] : -0.265625
 vertices[3153] : 0.406250 	 vertices[3154] : -0.171875 	 vertices[3155] : 0.148438
 vertices[3156] : 0.210938 	 vertices[3157] : -0.390625 	 vertices[3158] : 0.164062
 vertices[3159] : -0.296875 	 vertices[3160] : -0.312500 	 vertices[3161] : -0.265625
 vertices[3162] : -0.406250 	 vertices[3163] : -0.171875 	 vertices[3164] : 0.148438
 vertices[3165] : -0.429688 	 vertices[3166] : -0.195312 	 vertices[3167] : -0.210938
 vertices[3168] : 0.406250 	 vertices[3169] : -0.171875 	 vertices[3170] : 0.148438
 vertices[3171] : 0.593750 	 vertices[3172] : -0.125000 	 vertices[3173] : -0.164062
 vertices[3174] : 0.734375 	 vertices[3175] : -0.046875 	 vertices[3176] : 0.070312
 vertices[3177] : -0.406250 	 vertices[3178] : -0.171875 	 vertices[3179] : 0.148438
 vertices[3180] : -0.593750 	 vertices[3181] : -0.125000 	 vertices[3182] : -0.164062
 vertices[3183] : -0.429688 	 vertices[3184] : -0.195312 	 vertices[3185] : -0.210938
 vertices[3186] : 0.601562 	 vertices[3187] : 0.000000 	 vertices[3188] : 0.414062
 vertices[3189] : 0.406250 	 vertices[3190] : -0.171875 	 vertices[3191] : 0.148438
 vertices[3192] : 0.734375 	 vertices[3193] : -0.046875 	 vertices[3194] : 0.070312
 vertices[3195] : -0.406250 	 vertices[3196] : -0.171875 	 vertices[3197] : 0.148438
 vertices[3198] : -0.601562 	 vertices[3199] : 0.000000 	 vertices[3200] : 0.414062
 vertices[3201] : -0.734375 	 vertices[3202] : -0.046875 	 vertices[3203] : 0.070312
 vertices[3204] : 0.437500 	 vertices[3205] : -0.093750 	 vertices[3206] : 0.468750
 vertices[3207] : 0.218750 	 vertices[3208] : -0.281250 	 vertices[3209] : 0.429688
 vertices[3210] : 0.406250 	 vertices[3211] : -0.171875 	 vertices[3212] : 0.148438
 vertices[3213] : -0.218750 	 vertices[3214] : -0.281250 	 vertices[3215] : 0.429688
 vertices[3216] : -0.437500 	 vertices[3217] : -0.093750 	 vertices[3218] : 0.468750
 vertices[3219] : -0.406250 	 vertices[3220] : -0.171875 	 vertices[3221] : 0.148438
 vertices[3222] : 0.218750 	 vertices[3223] : -0.281250 	 vertices[3224] : 0.429688
 vertices[3225] : 0.210938 	 vertices[3226] : -0.390625 	 vertices[3227] : 0.164062
 vertices[3228] : 0.406250 	 vertices[3229] : -0.171875 	 vertices[3230] : 0.148438
 vertices[3231] : -0.406250 	 vertices[3232] : -0.171875 	 vertices[3233] : 0.148438
 vertices[3234] : -0.210938 	 vertices[3235] : -0.390625 	 vertices[3236] : 0.164062
 vertices[3237] : -0.218750 	 vertices[3238] : -0.281250 	 vertices[3239] : 0.429688
 vertices[3240] : 0.437500 	 vertices[3241] : -0.093750 	 vertices[3242] : 0.468750
 vertices[3243] : 0.203125 	 vertices[3244] : -0.171875 	 vertices[3245] : 0.500000
 vertices[3246] : 0.210938 	 vertices[3247] : -0.226562 	 vertices[3248] : 0.468750
 vertices[3249] : -0.210938 	 vertices[3250] : -0.226562 	 vertices[3251] : 0.468750
 vertices[3252] : -0.203125 	 vertices[3253] : -0.171875 	 vertices[3254] : 0.500000
 vertices[3255] : -0.437500 	 vertices[3256] : -0.093750 	 vertices[3257] : 0.468750
 vertices[3258] : 0.640625 	 vertices[3259] : -0.007812 	 vertices[3260] : -0.429688
 vertices[3261] : 0.617188 	 vertices[3262] : 0.328125 	 vertices[3263] : -0.585938
 vertices[3264] : 0.773438 	 vertices[3265] : 0.265625 	 vertices[3266] : -0.437500
 vertices[3267] : -0.640625 	 vertices[3268] : -0.007812 	 vertices[3269] : -0.429688
 vertices[3270] : -0.617188 	 vertices[3271] : 0.328125 	 vertices[3272] : -0.585938
 vertices[3273] : -0.484375 	 vertices[3274] : 0.023438 	 vertices[3275] : -0.546875
 vertices[3276] : 0.617188 	 vertices[3277] : 0.328125 	 vertices[3278] : -0.585938
 vertices[3279] : 0.335938 	 vertices[3280] : 0.054688 	 vertices[3281] : -0.664062
 vertices[3282] : 0.460938 	 vertices[3283] : 0.437500 	 vertices[3284] : -0.703125
 vertices[3285] : -0.617188 	 vertices[3286] : 0.328125 	 vertices[3287] : -0.585938
 vertices[3288] : -0.335938 	 vertices[3289] : 0.054688 	 vertices[3290] : -0.664062
 vertices[3291] : -0.484375 	 vertices[3292] : 0.023438 	 vertices[3293] : -0.546875
 vertices[3294] : 0.429688 	 vertices[3295] : -0.195312 	 vertices[3296] : -0.210938
 vertices[3297] : 0.640625 	 vertices[3298] : -0.007812 	 vertices[3299] : -0.429688
 vertices[3300] : 0.593750 	 vertices[3301] : -0.125000 	 vertices[3302] : -0.164062
 vertices[3303] : -0.429688 	 vertices[3304] : -0.195312 	 vertices[3305] : -0.210938
 vertices[3306] : -0.640625 	 vertices[3307] : -0.007812 	 vertices[3308] : -0.429688
 vertices[3309] : -0.484375 	 vertices[3310] : 0.023438 	 vertices[3311] : -0.546875
 vertices[3312] : 0.343750 	 vertices[3313] : -0.148438 	 vertices[3314] : -0.539062
 vertices[3315] : 0.429688 	 vertices[3316] : -0.195312 	 vertices[3317] : -0.210938
 vertices[3318] : 0.296875 	 vertices[3319] : -0.312500 	 vertices[3320] : -0.265625
 vertices[3321] : -0.343750 	 vertices[3322] : -0.148438 	 vertices[3323] : -0.539062
 vertices[3324] : -0.429688 	 vertices[3325] : -0.195312 	 vertices[3326] : -0.210938
 vertices[3327] : -0.484375 	 vertices[3328] : 0.023438 	 vertices[3329] : -0.546875
 vertices[3330] : 0.335938 	 vertices[3331] : 0.054688 	 vertices[3332] : -0.664062
 vertices[3333] : 0.484375 	 vertices[3334] : 0.023438 	 vertices[3335] : -0.546875
 vertices[3336] : 0.343750 	 vertices[3337] : -0.148438 	 vertices[3338] : -0.539062
 vertices[3339] : -0.343750 	 vertices[3340] : -0.148438 	 vertices[3341] : -0.539062
 vertices[3342] : -0.484375 	 vertices[3343] : 0.023438 	 vertices[3344] : -0.546875
 vertices[3345] : -0.335938 	 vertices[3346] : 0.054688 	 vertices[3347] : -0.664062
 vertices[3348] : 0.890625 	 vertices[3349] : 0.406250 	 vertices[3350] : -0.234375
 vertices[3351] : 1.015625 	 vertices[3352] : 0.414062 	 vertices[3353] : -0.289062
 vertices[3354] : 1.023438 	 vertices[3355] : 0.476562 	 vertices[3356] : -0.312500
 vertices[3357] : -0.890625 	 vertices[3358] : 0.406250 	 vertices[3359] : -0.234375
 vertices[3360] : -1.015625 	 vertices[3361] : 0.414062 	 vertices[3362] : -0.289062
 vertices[3363] : -0.921875 	 vertices[3364] : 0.359375 	 vertices[3365] : -0.218750
 vertices[3366] : 1.023438 	 vertices[3367] : 0.476562 	 vertices[3368] : -0.312500
